Neuron 1,Neuron 2,Section,Weight
IL1DL,OLQDL,JSH008,46
URADL,IL2DL,JSH008,42
CEPDL,RMER,JSH008,42
RIS,CEPDL,JSH008,40
IL2VL,CEPVL,JSH008,40
URYDL,OLQDL,JSH008,39
URADR,URYDR,JSH008,34
URADR,IL2DR,JSH008,32
RIH,IL1DR,JSH008,27
RIBL,OLLL,JSH008,22
RMED,RMDDR,JSH008,22
RMDVL,RMED,JSH008,20
URYDL,CEPDL,JSH008,16
RMEV,OLLL,JSH008,14
IL1R,URYDR,JSH008,6
RMDVR,RMDDL,JSH008,5
IL1DR,URYDR,JSH008,2
RMDVL,IL1DL,JSH009,1688
URADL,RIPL,JSH009,924
OLLL,AVER,JSH009,870
OLLL,RMDVL,JSH009,829
OLLL,RMDVL,JSH009,821
OLLL,IL1DL,JSH009,740
RMDVR,URYDR,JSH009,697
URYDL,AVER,JSH009,694
RIPL,IL1DL,JSH009,665
RIBL,RMER,JSH009,650
RIH,OLQVL,JSH009,630
RIS,RMER,JSH009,605
IL1L,RMDDR,JSH009,603
OLLL,CEPDL,JSH009,598
RMDVR,IL1DR,JSH009,593
RIBL,URYDL,JSH009,551
RMDDL,URYDR,JSH009,477
OLLL,RMER,JSH009,476
RIBL,AVER,JSH009,471
RMDDL,RMDDR,JSH009,457
RIH,URYDR,JSH009,429
RIH,OLQDR,JSH009,428
OLLL,SMDDR,JSH009,427
RMDVR,URYDR,JSH009,414
RMDDL,RMDDR,JSH009,410
OLQVL,IL2L,JSH009,406
AVER,CEPDL,JSH009,392
RMDVL,RMDDR,JSH009,389
IL1L,IL1DL,JSH009,385
RIH,IL2DR,JSH009,382
OLLL,AVER,JSH009,369
IL2DR,RMER,JSH009,362
OLLL,CEPDL,JSH009,357
IL1R,URADR,JSH009,352
RMEV,RMDDR,JSH009,342
IL1L,RMER,JSH009,325
RMEV,SMDVL,JSH009,313
RIH,URYDR,JSH009,306
URYDL,SMDDR,JSH009,305
IL1DL,OLQDL,JSH009,305
RMEV,SMDVR,JSH009,304
OLLL,RMER,JSH009,304
RMDVR,IL1DR,JSH009,301
IL2DR,RMED,JSH009,294
URYDL,RMDVL,JSH009,281
RIBL,URYDL,JSH009,279
URYDL,RMED,JSH009,277
RMDVL,CEPDL,JSH009,274
RIH,OLQDR,JSH009,254
RMEV,RMDDR,JSH009,253
URYDL,CEPDL,JSH009,250
OLLL,CEPDL,JSH009,246
RIBL,RIS,JSH009,230
RMEV,IL2L,JSH009,229
RMEV,URADR,JSH009,220
RIH,RIPR,JSH009,215
RMEV,IL1DR,JSH009,211
RIBL,RIS,JSH009,211
RIS,CEPDL,JSH009,208
URYDL,CEPDL,JSH009,208
AVER,CEPDL,JSH009,207
RMEL,RMER,JSH009,206
IL1R,IL1DR,JSH009,192
OLLR,OLLL,JSH009,190
URYDL,RMDDR,JSH009,186
IL1L,RMED,JSH009,179
RMER,RMED,JSH009,177
AVER,CEPDL,JSH009,176
IL1DR,SMDVR,JSH009,175
IL2DR,RIPR,JSH009,169
RIH,IL2L,JSH009,159
IL1R,IL2DR,JSH009,157
RIH,RMED,JSH009,156
RMEV,RMDDL,JSH009,142
CEPDR,RIH,JSH009,140
IL2DL,RIPL,JSH009,135
URYDL,RMDVL,JSH009,133
URBL,OLLL,JSH009,131
OLLR,IL1DR,JSH009,130
URBL,IL2L,JSH009,126
IL2DR,IL1DR,JSH009,125
RIBL,OLLL,JSH009,122
RIPL,RIH,JSH009,121
CEPDR,URXR,JSH009,121
RMDVR,RMDDL,JSH009,121
IL1R,RMDDL,JSH009,119
OLQDR,IL1DR,JSH009,116
URADR,RMER,JSH009,111
OLQDR,URYDR,JSH009,110
IL1R,RMEV,JSH009,110
RIBL,RIS,JSH009,108
URADR,RMEL,JSH009,108
OLLL,SMDDR,JSH009,108
RIBL,AVER,JSH009,106
RIBL,URYDL,JSH009,102
IL1R,RMDVR,JSH009,100
RIS,AVER,JSH009,98
IL2DR,RIPR,JSH009,97
URYDL,OLLL,JSH009,93
AVER,SMDDR,JSH009,91
RIBL,OLLL,JSH009,91
IL1L,RMDDR,JSH009,91
URADL,IL1DL,JSH009,89
RIBL,CEPDL,JSH009,85
URYDL,AVER,JSH009,85
URYDL,SMDDR,JSH009,84
RIBL,RIS,JSH009,84
URXR,RIH,JSH009,84
RMEV,IL2DR,JSH009,83
RMEV,OLLR,JSH009,78
IL1L,IL2L,JSH009,76
IL2VR,CEPVR,JSH009,74
IL2DL,IL1DL,JSH009,72
IL2DL,OLQDL,JSH009,70
IL2L,RMED,JSH009,70
RMDVL,RMED,JSH009,67
IL2DR,RMEL,JSH009,67
RMEV,RIPR,JSH009,63
OLQDR,URYDR,JSH009,61
RMEV,OLLL,JSH009,60
IL2VL,CEPVL,JSH009,59
OLLL,CEPDL,JSH009,58
RMEV,RMER,JSH009,58
SMDVL,SMDDR,JSH009,55
IL2DR,IL1DR,JSH009,54
IL1DL,RMDDR,JSH009,50
URBL,IL1L,JSH009,49
RMEV,OLLR,JSH009,48
IL1DL,RMER,JSH009,48
RMDDL,URYDR,JSH009,47
AVER,RMDVL,JSH009,46
URYDR,RMED,JSH009,46
OLLL,IL2L,JSH009,46
RIPR,RMED,JSH009,41
CEPDR,IL2DR,JSH009,40
RMEV,RMED,JSH009,40
URADR,URYDR,JSH009,38
OLLR,IL2R,JSH009,38
RMDVL,CEPDL,JSH009,36
URYDL,CEPDL,JSH009,28
IL1L,IL2L,JSH009,26
URADR,IL2DR,JSH009,26
IL1DR,URYDR,JSH009,24
IL1DR,URYDR,JSH009,22
URADR,IL1DR,JSH009,16
OLLL,SMDVL,JSH009,10
RMEV,IL2DR,JSH009,7
RIH,IL2DR,JSH009,3
RMDVL,CEPDL,JSH010,1754
RMDVL,IL1DL,JSH010,1693
RMDVR,URYDR,JSH010,1340
RMDVR,IL1DR,JSH010,1075
RIBL,URYDL,JSH010,844
IL1L,RMDDR,JSH010,815
URADL,RIPL,JSH010,767
OLLL,IL1DL,JSH010,681
RIBL,RMER,JSH010,634
RIH,OLQVL,JSH010,596
RIS,RMER,JSH010,591
RIH,OLQDR,JSH010,579
RIPL,IL1DL,JSH010,560
URYDL,AVER,JSH010,501
RMDDL,RMDDR,JSH010,495
URYDL,SMDDR,JSH010,485
IL1L,IL1DL,JSH010,475
OLLL,RMER,JSH010,474
RMDDL,URYDR,JSH010,437
RIBL,URYDL,JSH010,408
OLLL,AVER,JSH010,406
OLQVL,IL2L,JSH010,401
URYDL,CEPDL,JSH010,374
RMDVL,RMDDR,JSH010,357
RIBL,AVER,JSH010,356
RMEV,RMDDR,JSH010,343
IL2DR,RMED,JSH010,341
RMEV,SMDVL,JSH010,340
RMEV,SMDVR,JSH010,333
URYDL,RMDVL,JSH010,321
RIH,URYDR,JSH010,312
RMDVR,RMDDL,JSH010,307
OLLL,CEPDL,JSH010,303
URADR,RMEL,JSH010,301
OLQDR,RMED,JSH010,299
RMDDL,RMDDR,JSH010,298
IL1L,IL2L,JSH010,296
RIH,OLQDR,JSH010,295
RIS,CEPDL,JSH010,293
SMDDR,CEPDL,JSH010,290
RMEV,RMDDR,JSH010,285
URYDL,RMED,JSH010,280
IL1DL,OLQDL,JSH010,279
IL1R,URADR,JSH010,266
IL1R,RMDVR,JSH010,265
IL2R,RIH,JSH010,262
OLLL,SMDDR,JSH010,260
RIH,OLQDR,JSH010,252
OLLL,RMER,JSH010,246
IL1R,IL2DR,JSH010,243
OLLL,CEPDL,JSH010,240
OLQDR,URYDR,JSH010,234
RMEL,RMER,JSH010,226
IL1DR,SMDVR,JSH010,225
RMEV,IL2L,JSH010,223
AVER,CEPDL,JSH010,223
RMEV,RIPR,JSH010,217
RIH,URYDR,JSH010,215
RIH,IL2L,JSH010,212
IL1L,RMER,JSH010,212
OLLL,AVER,JSH010,206
IL2DR,RMER,JSH010,190
IL2R,OLQDR,JSH010,188
RIS,SMDDR,JSH010,188
OLLR,OLLL,JSH010,182
URYDR,RMED,JSH010,181
RIPL,RIH,JSH010,175
RMEV,URADR,JSH010,175
RMEV,OLLR,JSH010,169
RMEV,IL1DR,JSH010,168
IL1R,IL1DR,JSH010,164
URYDL,CEPDL,JSH010,163
URYDL,SMDDR,JSH010,162
RIBL,OLLL,JSH010,161
RMEV,OLLL,JSH010,157
IL2DR,RIPR,JSH010,156
SMDVL,SMDDR,JSH010,156
URYDL,RMDDR,JSH010,152
OLLL,SMDDR,JSH010,152
RIBL,RIS,JSH010,148
URYDL,IL1DL,JSH010,141
AVER,SMDDR,JSH010,140
RIBL,OLLL,JSH010,139
URXL,CEPDL,JSH010,137
CEPDR,RIH,JSH010,134
RMEV,IL2DR,JSH010,131
URYDL,RMDVL,JSH010,130
RIH,IL2DR,JSH010,130
URBL,IL2L,JSH010,129
IL2DL,RIPL,JSH010,128
URADR,RMER,JSH010,127
OLLR,IL1DR,JSH010,127
URBL,OLLL,JSH010,123
IL2DR,IL1DR,JSH010,123
CEPDR,URXR,JSH010,122
IL1L,RMED,JSH010,118
RMDDL,RMED,JSH010,116
RIBL,RIS,JSH010,115
IL2DL,CEPDL,JSH010,114
URYDL,IL2DL,JSH010,112
URXL,URYDL,JSH010,108
RMEV,RMDDL,JSH010,103
RIBL,RIS,JSH010,102
OLQDR,IL1DR,JSH010,100
IL2R,IL2DR,JSH010,100
RIBL,RIS,JSH010,99
URYDL,CEPDL,JSH010,98
URADL,CEPDL,JSH010,98
IL2R,RIH,JSH010,97
RMDVL,RMED,JSH010,96
RIS,AVER,JSH010,90
IL2DL,OLQDL,JSH010,89
IL2VR,CEPVR,JSH010,88
URYDR,RMED,JSH010,87
RIBL,SMDDR,JSH010,86
IL1DR,URYDR,JSH010,80
RIH,RIPR,JSH010,79
IL2DL,IL1DL,JSH010,77
URXR,RIH,JSH010,75
RMDVR,RMED,JSH010,74
OLLL,SMDVL,JSH010,72
RMEV,RMER,JSH010,71
URBL,IL1L,JSH010,70
CEPDR,IL2DR,JSH010,68
URYDL,OLQDL,JSH010,67
IL1L,IL2L,JSH010,64
RMEV,IL2DR,JSH010,64
IL2DR,IL1DR,JSH010,61
RMDVR,IL2DR,JSH010,59
URADR,URYDR,JSH010,58
URYDL,IL1DL,JSH010,57
IL2DL,IL1DL,JSH010,56
RMEV,OLLR,JSH010,56
IL1DL,OLQDL,JSH010,54
OLLL,IL2L,JSH010,54
URYDL,OLQDL,JSH010,54
RIH,IL1DR,JSH010,49
OLLR,IL2R,JSH010,48
RIH,RMED,JSH010,48
AVER,SMDDR,JSH010,48
OLQDR,URYDR,JSH010,47
IL2VL,CEPVL,JSH010,47
IL1R,RMEV,JSH010,47
RIBL,OLQDL,JSH010,47
URADL,IL1DL,JSH010,46
URYDL,RIS,JSH010,46
IL1DR,URYDR,JSH010,44
URYDL,OLLL,JSH010,43
URADL,IL2DL,JSH010,35
URADR,IL2DR,JSH010,32
URADR,IL1DR,JSH010,28
RMEV,RMED,JSH010,27
RMER,RMED,JSH010,27
RIH,IL2DR,JSH010,27
OLLL,CEPDL,JSH010,22
URYDL,URADL,JSH010,20
RMDDL,URYDR,JSH010,20
IL1L,RMDDR,JSH010,18
AVER,CEPDL,JSH010,17
RMEV,URYDR,JSH010,13
IL1DL,CEPDL,JSH010,8
RIS,AVER,JSH010,2
IL1R,RMDDL,JSH010,2
RMDVL,IL1DL,JSH011,1676
RMDVL,CEPDL,JSH011,1623
RMDVR,URYDR,JSH011,961
URADL,RIPL,JSH011,902
RMDVR,IL1DR,JSH011,897
RIBL,URYDL,JSH011,777
IL1L,RMDDR,JSH011,699
RIBL,RMER,JSH011,670
OLLL,RMER,JSH011,668
RIPL,IL1DL,JSH011,666
IL1R,URADR,JSH011,649
RIH,OLQVL,JSH011,610
URYDL,SMDDR,JSH011,594
OLQVL,IL2L,JSH011,533
RIS,RMER,JSH011,528
RMDDL,RMDDR,JSH011,493
RIBL,URYDL,JSH011,469
OLLL,AVER,JSH011,458
URYDL,CEPDL,JSH011,439
RIS,CEPDL,JSH011,432
RIH,OLQDR,JSH011,416
RIBL,AVER,JSH011,400
RMDVR,URYDR,JSH011,388
URYDL,AVER,JSH011,386
RMEV,SMDVL,JSH011,380
RMDVL,RMDDR,JSH011,378
IL2R,OLQDR,JSH011,366
SMDDR,CEPDL,JSH011,361
OLLL,RMER,JSH011,354
RMDVR,RMDDL,JSH011,350
OLQDR,RMED,JSH011,338
RMEV,RMDDR,JSH011,330
RMEV,RMDDR,JSH011,330
IL1DL,OLQDL,JSH011,327
RMDDL,URYDR,JSH011,325
IL1L,IL1DL,JSH011,323
OLLL,CEPDL,JSH011,309
OLLL,SMDDR,JSH011,304
IL2DR,RMED,JSH011,300
RMEV,SMDVR,JSH011,298
OLLR,OLLL,JSH011,295
RMDVR,IL1DR,JSH011,291
IL2DR,RIPR,JSH011,285
AVER,CEPDL,JSH011,282
IL1L,RMER,JSH011,266
IL1R,RMDVR,JSH011,261
URYDL,RMDVL,JSH011,259
IL1DL,RMDDR,JSH011,258
OLLL,IL1DL,JSH011,255
RIPL,RIH,JSH011,253
RIH,IL2L,JSH011,249
URYDL,RMED,JSH011,248
OLQDR,URYDR,JSH011,233
RIS,AVER,JSH011,231
IL1DR,SMDVR,JSH011,227
RMEV,IL2L,JSH011,222
RIH,URYDR,JSH011,222
URYDL,CEPDL,JSH011,221
RMEV,RIPR,JSH011,218
OLLL,CEPDL,JSH011,211
URADR,RMEL,JSH011,208
RIH,URYDR,JSH011,205
RIH,OLQDR,JSH011,202
RIS,SMDDR,JSH011,201
IL1R,IL1DR,JSH011,199
OLLL,SMDDR,JSH011,197
OLLL,AVER,JSH011,195
URYDR,RMED,JSH011,193
URADR,IL2DR,JSH011,192
RIH,OLQDR,JSH011,188
OLLL,RMDVL,JSH011,185
IL2R,RMER,JSH011,184
IL2DR,RMER,JSH011,180
RIBL,OLLL,JSH011,179
SMDVL,SMDDR,JSH011,171
RMEV,URADR,JSH011,169
RMDVL,IL1L,JSH011,167
RMEV,RMDDL,JSH011,166
RMEV,OLLR,JSH011,162
IL2DL,RIPL,JSH011,162
URYDL,RMDDR,JSH011,161
URYDL,RIS,JSH011,159
URYDL,CEPDL,JSH011,155
URXL,CEPDL,JSH011,148
RMEL,RMER,JSH011,145
RMER,RMED,JSH011,145
RIBL,RIS,JSH011,144
URXL,URYDL,JSH011,140
URBL,OLLL,JSH011,130
IL2R,RIH,JSH011,130
IL2R,RIH,JSH011,126
RMDVL,RMED,JSH011,125
RMDDL,RMDDR,JSH011,124
IL2R,IL2DR,JSH011,121
CEPDR,URXR,JSH011,120
IL2L,RMED,JSH011,119
URYDL,IL1DL,JSH011,116
URADR,RMER,JSH011,116
RMDDL,RMED,JSH011,116
IL1L,RMED,JSH011,113
OLLR,IL1DR,JSH011,112
RMDDL,RMDDR,JSH011,112
RIS,AVER,JSH011,111
RIBL,RIS,JSH011,110
IL2L,RMER,JSH011,107
IL2DL,CEPDL,JSH011,106
IL2VR,CEPVR,JSH011,103
RIBL,SMDDR,JSH011,103
RMEV,RIH,JSH011,103
URYDL,OLLL,JSH011,102
URYDL,IL2DL,JSH011,100
IL2DL,OLQDL,JSH011,99
RMEV,OLLL,JSH011,97
IL1DR,URYDR,JSH011,97
IL1R,RMEV,JSH011,96
URBL,IL2L,JSH011,95
URYDL,RMDVL,JSH011,95
RMEV,IL2DR,JSH011,94
URADR,RIH,JSH011,92
OLLL,IL1L,JSH011,89
RIH,IL2DR,JSH011,88
URADR,IL2R,JSH011,87
URYDL,OLLL,JSH011,84
IL2DR,IL1DR,JSH011,83
OLLL,SMDDR,JSH011,82
OLQDR,IL1DR,JSH011,81
RIH,RMED,JSH011,80
AVER,SMDDR,JSH011,78
URBL,IL1L,JSH011,78
URADL,CEPDL,JSH011,74
URXR,RIH,JSH011,72
IL1L,IL2L,JSH011,71
AVER,RMER,JSH011,70
RIBL,RIS,JSH011,64
IL1R,IL2DR,JSH011,64
RIBL,RIS,JSH011,64
CEPDR,RIH,JSH011,63
IL1DR,URYDR,JSH011,61
OLLL,IL2L,JSH011,61
URYDL,SMDDR,JSH011,61
IL1R,RIPR,JSH011,60
URYDL,OLQDL,JSH011,60
RIBL,OLLL,JSH011,59
IL2DR,IL1DR,JSH011,59
IL2DL,IL1DL,JSH011,58
IL1L,RMDDR,JSH011,58
RMEV,RMED,JSH011,57
IL2VL,CEPVL,JSH011,56
IL1L,IL2L,JSH011,56
URYDL,URADL,JSH011,53
URYDL,OLLL,JSH011,52
CEPDR,URYDR,JSH011,52
IL1DL,RMDDR,JSH011,52
OLLL,SMDVL,JSH011,51
OLLL,SMDDR,JSH011,51
URYDR,RMED,JSH011,51
RMEV,OLLR,JSH011,50
IL1DR,URYDR,JSH011,50
URADL,IL1DL,JSH011,49
URYDL,IL1DL,JSH011,48
URADR,URYDR,JSH011,47
IL1DR,URYDR,JSH011,46
CEPDR,IL2DR,JSH011,42
URYDL,OLQDL,JSH011,40
IL1DL,OLQDL,JSH011,40
IL2DL,IL1DL,JSH011,40
RMDVL,IL1DL,JSH011,33
IL2DR,URYDR,JSH011,32
RMDVR,IL2DR,JSH011,31
URADL,IL2DL,JSH011,31
URADR,IL2DR,JSH011,28
URYDL,RIS,JSH011,25
RMDVL,IL1DL,JSH011,23
RIBL,OLQDL,JSH011,20
OLLR,SMDVR,JSH011,20
RIH,IL2DR,JSH011,19
OLLR,IL2R,JSH011,18
URADR,IL1DR,JSH011,16
RIPL,RMDVL,JSH011,15
URADR,RIPR,JSH011,11
URADL,IL1DL,JSH011,4
CEPDL,RMDVL,JSH012,2005
RMDVL,IL1DL,JSH012,1782
RMDVR,URYDR,JSH012,1052
RMDVR,IL1DR,JSH012,982
URYDL,SMDDR,JSH012,798
RIPL,URADL,JSH012,726
RIBL,URYDL,JSH012,723
URADR,IL1R,JSH012,656
CEPDL,SMDDR,JSH012,621
RIH,OLQVL,JSH012,617
RIBL,URYDL,JSH012,608
RIPL,IL1DL,JSH012,581
RMEV,RMDDR,JSH012,568
RIBL,RMER,JSH012,551
OLLL,RMER,JSH012,529
CEPDL,RIS,JSH012,528
IL2L,RMEL,JSH012,525
IL1L,RMDDR,JSH012,507
RMDVL,RMDDR,JSH012,495
OLQVL,IL2L,JSH012,470
RIS,RMER,JSH012,452
RMDDL,RMDDR,JSH012,434
RMDVR,IL1DR,JSH012,411
RIH,OLQDR,JSH012,409
RIBL,AVER,JSH012,395
OLLL,AVER,JSH012,393
OLQDR,RMED,JSH012,393
URYDL,SMDDR,JSH012,390
RMDVL,RMDDR,JSH012,385
IL2R,OLQDR,JSH012,374
RMEV,SMDVR,JSH012,349
IL1DL,OLQDL,JSH012,340
RMEV,SMDVL,JSH012,336
CEPDL,AVER,JSH012,325
CEPDL,URYDL,JSH012,303
RMDDL,URYDR,JSH012,298
OLLR,OLLL,JSH012,283
URYDL,AVER,JSH012,279
CEPDL,OLLL,JSH012,275
OLQDR,URYDR,JSH012,272
IL2DR,RIPR,JSH012,271
RIPL,RIH,JSH012,270
RMEV,IL2L,JSH012,270
OLLL,AVER,JSH012,267
RMDVR,URYDR,JSH012,266
OLLL,RMER,JSH012,259
CEPDL,URYDL,JSH012,258
OLLL,SMDDR,JSH012,252
CEPDL,OLLL,JSH012,239
RMDVR,RMDDL,JSH012,238
IL1DR,URYDR,JSH012,236
URADR,RMEL,JSH012,234
OLLL,IL1L,JSH012,234
IL1DR,URYDR,JSH012,231
URYDL,RMDDR,JSH012,230
RIH,OLQDR,JSH012,228
RMDVL,IL1L,JSH012,226
RIH,URYDR,JSH012,220
RIH,IL2L,JSH012,215
OLLL,RMDVL,JSH012,215
RMDVL,IL1L,JSH012,214
CEPDL,OLLL,JSH012,213
RMER,RMED,JSH012,207
IL2R,RMER,JSH012,207
IL1L,RMER,JSH012,199
URYDL,RMDVL,JSH012,198
URYDL,RMED,JSH012,197
OLLL,SMDDR,JSH012,194
RIPL,IL2DL,JSH012,191
RMEV,RIPR,JSH012,182
RIS,SMDDR,JSH012,180
RIH,URYDR,JSH012,174
RMEV,OLLR,JSH012,174
RMEV,IL2DR,JSH012,170
URXL,URYDL,JSH012,165
RMEV,RIH,JSH012,162
RMEL,RMER,JSH012,161
IL2DR,RMED,JSH012,159
SMDVL,SMDDR,JSH012,155
RIBL,OLLL,JSH012,152
CEPDL,URYDL,JSH012,147
URYDL,RIS,JSH012,146
IL1DR,SMDVR,JSH012,144
RMDR,AVER,JSH012,142
RIH,RMED,JSH012,138
URYDR,RMED,JSH012,135
URADR,RMER,JSH012,132
RIH,OLQDR,JSH012,131
IL1L,RMED,JSH012,130
URBL,OLLL,JSH012,126
URBL,IL2L,JSH012,125
IL2DR,RMER,JSH012,124
CEPDR,URXR,JSH012,122
IL2R,RIH,JSH012,122
RIS,RMDR,JSH012,121
RIBL,RIS,JSH012,119
URYDL,IL2DL,JSH012,119
OLLL,IL2L,JSH012,118
IL1L,RMDDR,JSH012,115
URYDL,IL1DL,JSH012,114
CEPDL,URXL,JSH012,114
RMEV,RMED,JSH012,113
IL1L,IL2L,JSH012,111
RMEV,URADR,JSH012,110
URADR,RIH,JSH012,110
RIS,AVER,JSH012,109
IL2L,RMED,JSH012,108
CEPDL,IL2DL,JSH012,103
URADR,IL2R,JSH012,101
RIBL,RMDR,JSH012,98
URBL,IL1L,JSH012,97
RIBL,RIS,JSH012,96
IL2R,IL2DR,JSH012,96
RIS,AVER,JSH012,95
RMDDL,RMED,JSH012,94
AVER,SMDDR,JSH012,94
URYDL,RMDVL,JSH012,93
OLLR,IL1DR,JSH012,92
IL1L,IL2L,JSH012,92
URXR,RIH,JSH012,91
CEPDL,URADL,JSH012,90
IL2DL,IL1DL,JSH012,89
RMDVL,RMED,JSH012,88
RMDDL,RMDDR,JSH012,86
URADL,IL1DL,JSH012,80
RIBL,SMDDR,JSH012,78
IL2DR,IL1DR,JSH012,77
IL2VR,CEPVR,JSH012,76
URYDL,OLQDL,JSH012,76
RMEV,IL1R,JSH012,76
IL2R,RIH,JSH012,73
URADR,IL2DR,JSH012,71
URYDL,IL1DL,JSH012,65
RMDVL,RMDDR,JSH012,63
CEPDR,IL2DR,JSH012,62
URYDL,OLLL,JSH012,60
RIH,IL2DR,JSH012,60
IL1DL,OLQDL,JSH012,60
AVER,SMDDR,JSH012,58
IL2DR,IL1DR,JSH012,57
IL2DL,OLQDL,JSH012,57
RMDVR,OLQDR,JSH012,54
RIBL,OLLL,JSH012,53
OLLL,SMDDR,JSH012,53
URYDL,URADL,JSH012,52
RIBL,RIS,JSH012,51
IL2DR,RMEL,JSH012,50
URADL,IL2DL,JSH012,50
RMEV,RMDDL,JSH012,47
CEPDR,RIH,JSH012,47
CEPDR,URYDR,JSH012,46
RIBL,RIS,JSH012,42
RMEV,URYDR,JSH012,42
IL2DL,IL1DL,JSH012,42
RMDVL,IL1L,JSH012,40
OLLL,SMDDR,JSH012,39
URADR,IL2DR,JSH012,39
IL1DR,URYDR,JSH012,39
OLQDR,IL1DR,JSH012,37
URADR,IL1DR,JSH012,37
URADR,RIPR,JSH012,36
URYDR,RMED,JSH012,34
IL2VL,CEPVL,JSH012,32
IL2DR,URYDR,JSH012,30
RMEV,IL1DR,JSH012,24
CEPDL,IL1L,JSH012,24
URYDL,OLQDL,JSH012,20
OLLR,IL2R,JSH012,20
RIH,IL2DR,JSH012,20
RMED,RMDDR,JSH012,17
URADR,URYDR,JSH012,16
IL1DR,URYDR,JSH012,12
IL1R,RIPR,JSH012,9
RIBL,OLQDL,JSH012,8
URADR,IL2DR,JSH012,4
CEPDL,RMDVL,JSH013,2002
RMDVL,IL1DL,JSH013,1669
RMDVR,URYDR,JSH013,1145
CEPDL,SMDDR,JSH013,1020
RMDVR,IL1DR,JSH013,862
IL2L,RMEL,JSH013,731
RIPL,URADL,JSH013,724
URADR,IL1R,JSH013,700
OLLL,RMER,JSH013,676
URYDL,SMDDR,JSH013,675
RIBL,URYDL,JSH013,622
RIPL,IL1DL,JSH013,613
RIH,OLQVL,JSH013,613
CEPDL,RIS,JSH013,604
RIBL,RMER,JSH013,566
RIS,SMDDR,JSH013,543
RMDVL,RMDDR,JSH013,540
OLQDR,RMED,JSH013,534
IL1L,RMDDR,JSH013,514
AVER,SMDDR,JSH013,479
RIS,RMER,JSH013,458
OLQVL,IL2L,JSH013,450
RMDVR,RMDDL,JSH013,411
RMEV,SMDVL,JSH013,401
RIBL,AVER,JSH013,394
RMDVR,IL1DR,JSH013,391
IL2DR,RIPR,JSH013,389
URYDL,SMDDR,JSH013,386
OLLL,IL1L,JSH013,385
OLQDR,URYDR,JSH013,379
OLLL,AVER,JSH013,373
IL2R,OLQDR,JSH013,371
RMDVL,RMDDR,JSH013,352
URADR,RIPR,JSH013,345
OLLL,SMDDR,JSH013,334
RMDDL,RMDDR,JSH013,330
RIBL,CEPDL,JSH013,324
RMEV,IL2L,JSH013,321
CEPDL,AVER,JSH013,321
RMEV,RMDDR,JSH013,307
IL1DR,URYDR,JSH013,301
RIBL,URYDL,JSH013,298
CEPDL,OLLL,JSH013,297
IL1DR,URYDR,JSH013,297
CEPDL,URYDL,JSH013,294
OLLL,RMER,JSH013,286
RMDVL,IL1L,JSH013,276
SMDVL,SMDDR,JSH013,274
IL2R,RMER,JSH013,274
RIPL,RIH,JSH013,273
OLLL,SMDDR,JSH013,272
OLLL,RMDVL,JSH013,269
IL1DL,OLQDL,JSH013,266
RMDVL,RMED,JSH013,264
RMEV,SMDVR,JSH013,259
RMEV,RMDDR,JSH013,248
RMDVL,IL1L,JSH013,245
URADR,RMEL,JSH013,224
CEPDL,OLLL,JSH013,220
RIH,IL2L,JSH013,219
RIH,OLQDR,JSH013,219
RIH,URYDR,JSH013,205
RMDR,AVER,JSH013,200
OLLR,OLLL,JSH013,199
RMDVL,RMDDR,JSH013,198
RMEV,OLLR,JSH013,197
OLLL,AVER,JSH013,196
RIBL,RIS,JSH013,196
URYDL,RMED,JSH013,192
RIPL,IL2DL,JSH013,183
RIH,URYDR,JSH013,181
RMEL,RMER,JSH013,176
OLLR,SMDVR,JSH013,175
RMED,RMDDR,JSH013,161
RIH,OLQDR,JSH013,161
OLQDR,IL2DR,JSH013,150
RIBL,OLLL,JSH013,149
URADR,RMER,JSH013,145
RIS,RMDR,JSH013,142
URYDL,IL1DL,JSH013,141
RMDDL,URYDR,JSH013,139
RMEV,RIPR,JSH013,133
RMDVR,URYDR,JSH013,131
IL1L,IL2L,JSH013,125
URXL,URYDL,JSH013,124
RMEV,IL2DR,JSH013,124
IL2L,RMED,JSH013,123
RIBL,RMDR,JSH013,122
RMDDL,RMED,JSH013,120
IL1DR,RIPR,JSH013,118
CEPDL,IL2DL,JSH013,113
URBL,OLLL,JSH013,109
CEPDL,URXL,JSH013,109
RMER,RMED,JSH013,108
URYDL,RMDDR,JSH013,107
IL2DL,IL1DL,JSH013,105
IL2DR,RMED,JSH013,105
OLLR,IL1DR,JSH013,99
URBL,IL2L,JSH013,97
CEPDL,URYDL,JSH013,97
IL1DR,URYDR,JSH013,95
URADR,IL2DR,JSH013,94
IL1L,IL2L,JSH013,88
URBL,IL1L,JSH013,88
RMEV,RMED,JSH013,84
URYDL,IL2DL,JSH013,82
OLLL,IL2L,JSH013,82
RIBL,RIS,JSH013,81
URYDL,RIS,JSH013,81
CEPDL,IL1L,JSH013,79
OLQDR,IL1DR,JSH013,77
CEPDR,URYDR,JSH013,77
CEPDR,URXR,JSH013,75
CEPDR,IL2DR,JSH013,75
IL2R,IL2DR,JSH013,74
RMEV,IL2R,JSH013,74
CEPDL,URADL,JSH013,74
URADR,IL2R,JSH013,72
URYDR,RMED,JSH013,72
RMDVR,OLQDR,JSH013,72
IL2DR,IL1DR,JSH013,72
IL2VR,CEPVR,JSH013,71
URADR,IL1DR,JSH013,69
