Neuron1,Neuron2,Section,Weight
DVA,RICL,N2U_0164,158
AIAL,ASHL,N2U_0164,157
AVL,RIS,N2U_0164,157
AVKL,SMBDR,N2U_0164,156
AVBR,DVA,N2U_0164,155
ADLL,ASHL,N2U_0164,155
PLNR,SAADL,N2U_0164,155
RIGL,AIZL,N2U_0164,155
SMDVR,SAADL,N2U_0164,154
RMFR,SDQR,N2U_0164,153
ADLL,ASEL,N2U_0164,153
AVER,AVKR,N2U_0164,153
SIBDR,SIAVR,N2U_0164,151
ASJL,AIML,N2U_0164,151
PVNL,BDUL,N2U_0164,151
SAAVR,RMFL,N2U_0164,151
SIBDL,SIADL,N2U_0164,150
ASER,AWCR,N2U_0164,149
AVBR,PVCR,N2U_0164,148
AVKL,AVKR,N2U_0164,147
ASJR,CEPVR,N2U_0164,147
SAAVR,SMBDL,N2U_0164,146
AVFL,HSNR,N2U_0164,146
AVFR,AVJR,N2U_0164,146
AVDR,RID,N2U_0164,146
RIVR,SAADL,N2U_0164,145
RIH,RIAL,N2U_0164,144
RIML,SIADL,N2U_0164,144
AWBL,AWAL,N2U_0164,144
SMDDL,AVAR,N2U_0164,143
SAADR,PLNL,N2U_0164,142
RMFR,PVT,N2U_0164,142
RIFL,ADLL,N2U_0164,142
AIBL,ADLL,N2U_0164,142
RIFL,HSNR,N2U_0164,141
AFDL,AUAL,N2U_0164,141
SAADR,RIAR,N2U_0164,141
AIBL,SDQR,N2U_0164,140
AFDL,ADFL,N2U_0164,140
AVDL,DVA,N2U_0164,140
DVC,SMBDL,N2U_0164,139
RIVR,SMDVR,N2U_0164,137
ASKL,RMGL,N2U_0164,137
SMBDR,DVA,N2U_0164,137
AVHL,AVJL,N2U_0164,137
RIFL,AVHR,N2U_0164,137
SMDDL,SIADL,N2U_0164,136
HSNL,AVJL,N2U_0164,134
SIBDR,RICL,N2U_0164,132
SMBDR,SIADR,N2U_0164,132
AIML,AIAL,N2U_0164,132
RIR,AIZL,N2U_0164,131
ASKL,PVQL,N2U_0164,131
AVEL,SMBDR,N2U_0164,131
ASIL,ASGL,N2U_0164,131
BDUR,HSNR,N2U_0164,130
RIGR,SMBVR,N2U_0164,129
AVM,PVR,N2U_0164,129
ASKL,HSNL,N2U_0164,129
SIAVL,SIBDL,N2U_0164,128
ALML,PVCR,N2U_0164,127
RIVR,RIS,N2U_0164,127
AIYL,AWAL,N2U_0164,126
AVFL,AIAL,N2U_0164,126
AIYR,AWCR,N2U_0164,125
AIAR,ASGR,N2U_0164,124
SIBVR,RID,N2U_0164,123
AVM,AVBL,N2U_0164,123
SMBDR,ALNL,N2U_0164,123
AVM,SIBVL,N2U_0164,123
ASKR,HSNL,N2U_0164,123
AVDL,PVCR,N2U_0164,123
RIVR,SIAVL,N2U_0164,122
AVKL,AVKR,N2U_0164,122
PVPL,AVBL,N2U_0164,122
SIAVL,SMBDL,N2U_0164,121
RIBL,RIAL,N2U_0164,120
AVKL,DVC,N2U_0164,120
SDQL,RMFL,N2U_0164,120
SIBVL,ADAL,N2U_0164,119
AUAL,RIAL,N2U_0164,119
SIBDR,ADAR,N2U_0164,117
ASIR,ASGR,N2U_0164,117
RMDVL,SAAVL,N2U_0164,117
AVAL,RIAR,N2U_0164,116
AVAR,RIAL,N2U_0164,116
AINR,RIBL,N2U_0164,116
HSNL,RIFR,N2U_0164,116
AVFR,PVNR,N2U_0164,116
AVKR,DVC,N2U_0164,116
RICR,AVL,N2U_0164,115
SIAVL,SDQR,N2U_0164,114
AIBL,RIGR,N2U_0164,114
AVFL,HSNR,N2U_0164,113
SMBDR,SIBVR,N2U_0164,113
HSNR,RIFR,N2U_0164,113
AIYR,RIBR,N2U_0164,113
AVM,BDUL,N2U_0164,113
AIZR,ADFR,N2U_0164,113
SAADR,AVAL,N2U_0164,112
SIBDL,SIBVL,N2U_0164,112
SMBDR,SMDDR,N2U_0164,111
AVKR,AVL,N2U_0164,111
AIBR,AIZL,N2U_0164,111
RICR,RIS,N2U_0164,111
SMDVR,RIAL,N2U_0164,111
SIBDR,PLNL,N2U_0164,111
SIBVL,SAADL,N2U_0164,110
ADLR,AWAR,N2U_0164,110
RIVR,SIAVL,N2U_0164,110
SMDDL,SMBDL,N2U_0164,109
RMFR,RIMR,N2U_0164,108
SMDDL,RIAL,N2U_0164,108
AINL,RIVL,N2U_0164,106
AVDR,PVCR,N2U_0164,106
SIBDR,SIADR,N2U_0164,105
AQR,PVCL,N2U_0164,105
RMGR,PVQR,N2U_0164,105
ASGR,AWCR,N2U_0164,105
RICR,RMFL,N2U_0164,104
RICR,RMHR,N2U_0164,104
PVNL,BDUL,N2U_0164,103
RMHR,AVBL,N2U_0164,103
SIADR,SDQL,N2U_0164,102
ASHR,HSNL,N2U_0164,102
SMDDR,SIADR,N2U_0164,102
RIR,RIGL,N2U_0164,102
ASER,AINR,N2U_0164,101
RIMR,SAAVL,N2U_0164,101
RMDDL,RIAL,N2U_0164,98
SIADR,AIZR,N2U_0164,98
PVNR,BDUL,N2U_0164,98
PVNL,PVNR,N2U_0164,97
AIBL,ASEL,N2U_0164,96
VB01,SDQL,N2U_0164,96
AINR,AFDL,N2U_0164,95
AVHL,RIVL,N2U_0164,95
AIYR,AUAR,N2U_0164,95
ASJR,ASKR,N2U_0164,94
ASJR,AIAR,N2U_0164,94
RIVR,PLNR,N2U_0164,94
SIAVR,SIBVR,N2U_0164,94
AVBL,DVA,N2U_0164,92
SIBDR,SMDDR,N2U_0164,92
AVM,AVDR,N2U_0164,91
AVEL,ADLL,N2U_0164,91
PLNL,SIAVR,N2U_0164,91
SIBDR,SIBVR,N2U_0164,91
AVBR,SIBVR,N2U_0164,91
AVKL,SMBVR,N2U_0164,90
PVNL,HSNR,N2U_0164,90
AIMR,AIAR,N2U_0164,90
BDUR,AVJL,N2U_0164,90
RID,RMED,N2U_0164,89
AIBL,AVKR,N2U_0164,88
RIVR,RMDVR,N2U_0164,88
SDQR,RICL,N2U_0164,88
SMDDR,RIAR,N2U_0164,87
RIGL,DVC,N2U_0164,87
AVHR,AWBL,N2U_0164,87
ADLR,RIFR,N2U_0164,87
VB01,RMFL,N2U_0164,87
RIH,AIYR,N2U_0164,87
AVDL,AQR,N2U_0164,86
CEPVR,ASGR,N2U_0164,85
DVA,AVHL,N2U_0164,85
AVEL,SIADR,N2U_0164,84
RMFR,AVKL,N2U_0164,83
AWBR,ADFR,N2U_0164,83
BDUL,PVCL,N2U_0164,83
SIBDR,SIAVR,N2U_0164,83
SIAVL,CEPVL,N2U_0164,82
AIYR,AWAR,N2U_0164,81
RICR,SDQR,N2U_0164,81
AIMR,ASGR,N2U_0164,81
AIBR,RIML,N2U_0164,80
AVFR,HSNL,N2U_0164,79
RMFL,SAADL,N2U_0164,79
AINL,AVHL,N2U_0164,79
AIYR,RIAR,N2U_0164,79
AIBL,AWCL,N2U_0164,78
RIR,RMEV,N2U_0164,77
SIBVR,PVCR,N2U_0164,77
PVPL,DVA,N2U_0164,76
SMBDL,SIADL,N2U_0164,76
RIVR,RICL,N2U_0164,76
ASKL,ASJL,N2U_0164,76
AVBL,AQR,N2U_0164,75
DVA,PVCL,N2U_0164,75
AIBR,AIYR,N2U_0164,74
SIBDR,SIADR,N2U_0164,74
SDQL,ALML,N2U_0164,74
ASHR,AVBR,N2U_0164,74
ADFL,AIZL,N2U_0164,74
SMDDR,SDQR,N2U_0164,74
AVEL,AIBL,N2U_0164,74
SDQR,RIVL,N2U_0164,74
RIGR,AIZR,N2U_0164,73
SMBDL,SIBDL,N2U_0164,73
RIVR,AIBR,N2U_0164,73
RIVR,SDQR,N2U_0164,73
ALNL,SAAVL,N2U_0164,72
AVHR,SMBDL,N2U_0164,71
AVFL,HSNL,N2U_0164,71
AVHL,AQR,N2U_0164,71
ADLR,AIAR,N2U_0164,71
RIVR,SDQR,N2U_0164,71
AWBR,AVHL,N2U_0164,70
AINL,AUAR,N2U_0164,70
AIBL,RIVR,N2U_0164,69
ASER,AWAR,N2U_0164,68
HSNR,AVJL,N2U_0164,68
PVNL,PVNR,N2U_0164,66
SMDVL,SMDDR,N2U_0164,65
AINL,AVJL,N2U_0164,64
AIZL,SIADL,N2U_0164,64
AVBR,RIFR,N2U_0164,63
SMBDL,SIADL,N2U_0164,62
AVDL,SIBVL,N2U_0164,62
RIMR,SIADR,N2U_0164,62
PVCR,PVCL,N2U_0164,61
AIBR,RIS,N2U_0164,61
AVFR,HSNL,N2U_0164,60
SMDVR,RMDDL,N2U_0164,60
PVPR,PVCR,N2U_0164,60
AIBR,AVER,N2U_0164,60
AVHR,SMBVL,N2U_0164,60
AUAR,AFDR,N2U_0164,60
AWAR,AWBR,N2U_0164,59
HSNL,AIAL,N2U_0164,59
AVFR,HSNR,N2U_0164,58
AIBL,AIZR,N2U_0164,58
AVKL,AIBL,N2U_0164,58
SIADR,ADAR,N2U_0164,58
SMBDR,SDQL,N2U_0164,58
AINR,AUAL,N2U_0164,57
ASIL,AIYL,N2U_0164,56
AVBR,RMHL,N2U_0164,56
RIAL,SAADL,N2U_0164,56
SIAVR,SDQR,N2U_0164,55
RIVR,SDQR,N2U_0164,55
RIVR,AVL,N2U_0164,54
RICR,SDQL,N2U_0164,54
AIBL,RIGL,N2U_0164,53
SMBVR,RIS,N2U_0164,52
PVNR,PVCL,N2U_0164,51
AVFR,AVBL,N2U_0164,50
RMFR,DVC,N2U_0164,50
VB01,DVA,N2U_0164,49
RIVR,CEPVL,N2U_0164,46
SIAVL,SIBVL,N2U_0164,46
ASJR,RMGR,N2U_0164,46
AVM,ALMR,N2U_0164,46
SAAVR,SAADL,N2U_0164,45
AIBR,ASGR,N2U_0164,45
AVJR,PVNR,N2U_0164,44
AVER,SMBDL,N2U_0164,40
ALMR,AVJL,N2U_0164,40
SDQR,ADAL,N2U_0164,39
AIYR,ADFR,N2U_0164,39
ASKR,AIAR,N2U_0164,38
AVKL,AVER,N2U_0164,37
AVBL,HSNR,N2U_0164,37
AVBL,ALML,N2U_0164,36
SMBDL,AIZL,N2U_0164,35
RMFR,RMDVL,N2U_0164,35
RICR,RMDDL,N2U_0164,34
AVM,RID,N2U_0164,34
RIVR,SAADL,N2U_0164,30
RIVR,AVAR,N2U_0164,30
RMDDR,RIS,N2U_0164,29
PVNL,ALMR,N2U_0164,28
AIBR,AIAR,N2U_0164,27
RMFR,AIBR,N2U_0164,26
AUAR,ADFR,N2U_0164,26
AIAR,ASGR,N2U_0164,26
RIFL,AVFR,N2U_0164,26
RICR,SAADL,N2U_0164,23
SMDDR,RIVL,N2U_0164,23
AVAL,PLNL,N2U_0164,22
RIGR,AVL,N2U_0164,22
PVR,SIBVL,N2U_0164,22
ADFL,AWBL,N2U_0164,17
AVAL,RMDVL,N2U_0164,15
AIBR,SDQL,N2U_0164,14
RIGL,SMBVL,N2U_0164,11
AIYR,AWAR,N2U_0164,8
AVFL,AVJR,N2U_0164,7
RIVR,PLNR,N2U_0164,4
SAAVR,RIML,N2U_0164,3
SMBVL,RIAL,N2U_0164,2
SDQR,SIBVR,N2U_0164,2
RMDVR,IL1DR,N2U_017,2741
RMDVR,URYDR,N2U_017,1763
URYDR,RMDDL,N2U_017,901
RMEV,RMEL,N2U_017,826
IL2DR,RIPR,N2U_017,701
RIBR,URYDR,N2U_017,663
RMER,IL1DR,N2U_017,661
RMDDL,RMEV,N2U_017,641
OLQDR,RIH,N2U_017,613
RMDVR,IL1DR,N2U_017,603
IL2DR,IL1DR,N2U_017,575
RMDVR,URYDR,N2U_017,514
RMEV,RIPR,N2U_017,509
RMEV,RMDDR,N2U_017,471
SMDVL,RMEV,N2U_017,462
CEPDL,RIH,N2U_017,451
URYDR,OLQDR,N2U_017,437
RMEV,RMDDR,N2U_017,433
IL2DL,RMED,N2U_017,398
RMDVR,OLLR,N2U_017,394
IL2DR,RMEV,N2U_017,387
RMER,RIPR,N2U_017,383
RIBR,OLLR,N2U_017,379
RMER,RMED,N2U_017,361
IL1DR,OLLR,N2U_017,356
URYDL,RIH,N2U_017,338
IL2DR,RMEL,N2U_017,337
IL2DR,OLQDR,N2U_017,334
IL1DR,RIPR,N2U_017,332
CEPDL,URXL,N2U_017,323
RIBR,RMDVR,N2U_017,320
IL1DR,URYDR,N2U_017,294
RMER,RMED,N2U_017,284
IL1DR,OLQDR,N2U_017,237
AVEL,RMDVR,N2U_017,232
AVEL,URYDR,N2U_017,224
IL2DR,RMEV,N2U_017,223
RMEV,RMEL,N2U_017,219
RIPR,RMEL,N2U_017,209
IL2DR,CEPDR,N2U_017,193
RMER,RMEL,N2U_017,187
RMED,RIPR,N2U_017,174
IL1DR,OLLR,N2U_017,171
RMER,OLLR,N2U_017,168
IL2DL,RIH,N2U_017,162
IL1DR,URADR,N2U_017,154
RMEV,RIH,N2U_017,150
IL2DL,IL1DL,N2U_017,149
IL2DR,RIPR,N2U_017,149
IL1R,OLLR,N2U_017,148
CEPDR,URADR,N2U_017,144
RMEV,RMEL,N2U_017,144
IL2DL,CEPDL,N2U_017,144
RMED,RIH,N2U_017,143
URBR,IL1R,N2U_017,141
IL2DR,RMER,N2U_017,137
OLQDR,RMED,N2U_017,132
RMEV,RIPR,N2U_017,123
RMDVR,OLLR,N2U_017,117
IL1DR,URYDR,N2U_017,117
CEPDR,URXR,N2U_017,116
URBR,OLLR,N2U_017,116
RIBR,AVEL,N2U_017,111
IL2DR,IL1DR,N2U_017,105
URADL,IL1DL,N2U_017,93
IL2DR,URADR,N2U_017,90
URYDR,RMEV,N2U_017,90
IL2DL,URXL,N2U_017,89
RMER,OLQDR,N2U_017,79
RIH,RIPR,N2U_017,73
URYDL,IL1DL,N2U_017,71
URXL,URADL,N2U_017,63
OLQDR,OLLR,N2U_017,61
IL2DL,RMEL,N2U_017,60
URYDR,OLQDR,N2U_017,58
IL2DL,URADL,N2U_017,50
IL1DR,OLQDR,N2U_017,49
IL1DR,URYDR,N2U_017,47
URYDR,URADR,N2U_017,38
RMED,RMEL,N2U_017,37
IL2DR,URYDR,N2U_017,28
URYDL,URADL,N2U_017,22
RMER,RMEV,N2U_017,12
RMDVR,IL1DR,N2U_018,2186
RMDVR,URYDR,N2U_018,1811
RMEV,RMDDR,N2U_018,1129
URYDR,RMDDL,N2U_018,963
RMEV,RMEL,N2U_018,865
RIBR,URYDR,N2U_018,835
IL2DR,RIPR,N2U_018,754
IL2DR,IL1DR,N2U_018,745
RMDVR,IL1DR,N2U_018,694
IL1DR,RIPR,N2U_018,660
RMDDL,RMEV,N2U_018,641
IL2DR,RMEL,N2U_018,638
RMER,IL1DR,N2U_018,619
RMDDL,RMDDR,N2U_018,605
IL1DR,OLLR,N2U_018,587
RMDVR,URYDR,N2U_018,584
RMEV,RMED,N2U_018,562
SMDVL,RMEV,N2U_018,558
URYDR,OLQDR,N2U_018,482
OLQDR,RIH,N2U_018,481
RMEV,RIPR,N2U_018,453
URADR,RMEL,N2U_018,439
RMEV,RMEL,N2U_018,427
URYDL,RIH,N2U_018,417
CEPDL,RIH,N2U_018,416
OLQDR,RMED,N2U_018,396
AVEL,URYDR,N2U_018,394
RMER,RMED,N2U_018,375
IL1DR,URYDR,N2U_018,357
RIPR,RMEL,N2U_018,344
RIBR,OLLR,N2U_018,314
IL2DR,OLQDR,N2U_018,278
IL1DR,URYDR,N2U_018,275
IL1DR,OLLR,N2U_018,271
CEPDL,URXL,N2U_018,261
AVEL,RMDVR,N2U_018,254
IL1DR,OLQDR,N2U_018,253
IL2DL,RMED,N2U_018,249
RMED,RIH,N2U_018,246
IL2DL,RIPL,N2U_018,237
IL2DL,RMEL,N2U_018,236
IL2DR,RMEV,N2U_018,231
RMED,RIPR,N2U_018,229
RMED,RMEL,N2U_018,226
IL2DR,CEPDR,N2U_018,211
IL2DL,RIH,N2U_018,190
URADR,RIPR,N2U_018,189
IL2DR,RIH,N2U_018,180
IL1DR,URADR,N2U_018,179
RIH,RIPR,N2U_018,173
IL1R,OLLR,N2U_018,165
IL2DR,IL1DR,N2U_018,165
URYDL,RMEL,N2U_018,157
RMEV,RMEL,N2U_018,154
RMDVR,OLLR,N2U_018,153
OLQDR,RMEV,N2U_018,151
CEPDR,URADR,N2U_018,141
IL2DR,URYDR,N2U_018,134
URXL,URADL,N2U_018,134
RMDVR,URADR,N2U_018,129
URYDL,RMED,N2U_018,127
IL2DL,CEPDL,N2U_018,127
CEPDR,URXR,N2U_018,123
RMEV,RIH,N2U_018,120
URYDR,OLLR,N2U_018,117
URADR,RMDDL,N2U_018,116
IL2DL,URADL,N2U_018,111
URADL,IL1DL,N2U_018,108
URBR,IL1R,N2U_018,107
RMER,RIPR,N2U_018,104
URYDR,OLQDR,N2U_018,103
URYDR,URADR,N2U_018,100
RMER,RMEL,N2U_018,99
IL1DR,URYDR,N2U_018,99
IL2DR,URADR,N2U_018,95
IL1DR,OLQDR,N2U_018,93
URYDL,IL1DL,N2U_018,93
URBR,OLLR,N2U_018,90
IL2DL,RMER,N2U_018,81
URYDR,RMEV,N2U_018,78
RMER,RIPR,N2U_018,76
RMER,RMEV,N2U_018,68
IL2DL,IL1DL,N2U_018,68
IL2DL,URXL,N2U_018,56
URYDR,URADR,N2U_018,44
URYDL,URADL,N2U_018,43
RMDVR,OLLR,N2U_018,19
RMDVR,IL1DR,N2U_019,2596
RMDVR,URYDR,N2U_019,1908
RIBR,URYDR,N2U_019,1424
RMEV,RMDDR,N2U_019,1318
URYDR,RMDDL,N2U_019,1034
IL2DL,RMER,N2U_019,985
RIPR,IL1DR,N2U_019,835
RMDDL,RMDDR,N2U_019,825
RMDVR,IL1DR,N2U_019,800
OLQDR,RIH,N2U_019,795
RMDVR,URYDR,N2U_019,740
URYDR,OLQDR,N2U_019,707
RIPR,RIH,N2U_019,676
IL2DR,RMEL,N2U_019,631
IL2DR,RIPR,N2U_019,629
RMER,IL1DR,N2U_019,626
URYDL,RIH,N2U_019,605
AVEL,URYDR,N2U_019,579
IL1DR,OLLR,N2U_019,565
RMEV,RMED,N2U_019,556
SMDVL,RMEV,N2U_019,544
IL2DR,IL1DR,N2U_019,510
RMEV,RMEL,N2U_019,495
IL1DR,OLLR,N2U_019,430
RMED,IL2R,N2U_019,426
RIPR,RMEL,N2U_019,422
CEPDL,RIH,N2U_019,401
RMER,RMED,N2U_019,397
RIBR,OLLR,N2U_019,383
RIH,IL2R,N2U_019,346
IL1DR,URYDR,N2U_019,340
RIPR,RMED,N2U_019,328
OLQDR,IL2R,N2U_019,326
RIPR,URADR,N2U_019,325
RMED,RIH,N2U_019,316
AVEL,OLLR,N2U_019,307
RMER,RIH,N2U_019,294
AVEL,RMDVR,N2U_019,291
CEPDL,URXL,N2U_019,278
IL1DR,URYDR,N2U_019,277
RMDDL,RMEV,N2U_019,241
IL2DR,RIH,N2U_019,241
IL2DR,CEPDR,N2U_019,237
IL2DR,OLQDR,N2U_019,236
IL1DR,OLQDR,N2U_019,230
IL2DL,RMEL,N2U_019,222
RMDVR,OLLR,N2U_019,206
OLQDR,RMED,N2U_019,202
URYDL,RMEL,N2U_019,200
IL2DR,URYDR,N2U_019,195
RMER,RMEV,N2U_019,193
IL1DR,URADR,N2U_019,188
URYDR,OLLR,N2U_019,184
IL2DL,RMED,N2U_019,183
IL1R,OLLR,N2U_019,173
RMDVR,URADR,N2U_019,163
URYDR,URADR,N2U_019,160
RMED,RMEL,N2U_019,152
IL2DR,IL1DR,N2U_019,149
CEPDR,URXR,N2U_019,145
URADR,RMEL,N2U_019,138
URXL,URADL,N2U_019,126
RMEV,RMEL,N2U_019,125
URYDR,RMDDR,N2U_019,124
URYDR,RMEV,N2U_019,119
RMDDL,RMDDR,N2U_019,118
IL1DR,RMED,N2U_019,117
URYDL,RMED,N2U_019,115
IL2DL,CEPDL,N2U_019,113
URYDL,IL1DL,N2U_019,113
URYDR,OLQDR,N2U_019,112
URBR,OLLR,N2U_019,104
URBR,IL1R,N2U_019,103
IL2DL,URADL,N2U_019,103
CEPDR,URADR,N2U_019,102
URADR,RMDDR,N2U_019,97
URADL,IL1DL,N2U_019,95
IL2DR,URADR,N2U_019,92
RMEV,IL2R,N2U_019,88
IL1DR,URYDR,N2U_019,77
IL2DL,IL1DL,N2U_019,76
RMER,RMEL,N2U_019,74
IL2DL,RIPL,N2U_019,67
IL1DR,URADR,N2U_019,65
URYDR,URADR,N2U_019,51
RIPR,RMEV,N2U_019,49
CEPDL,URADL,N2U_019,41
IL1DR,OLQDR,N2U_019,40
SMDVL,RMDDR,N2U_019,26
RMDVR,OLLR,N2U_019,26
URYDL,URADL,N2U_019,25
RMDVR,IL1DR,N2U_020,3516
URYDR,RMDDL,N2U_020,1486
OLQDR,RIH,N2U_020,1127
RIPR,IL1DR,N2U_020,1001
RMDVR,URYDR,N2U_020,976
RMEV,RMED,N2U_020,965
RIPR,RIH,N2U_020,943
RMDDL,RMDDR,N2U_020,937
URYDL,RMDVL,N2U_020,908
IL1DR,OLLR,N2U_020,905
RMDVR,URYDR,N2U_020,891
RMER,RIH,N2U_020,744
RMEV,RMDDR,N2U_020,694
IL1DR,OLLR,N2U_020,675
URYDL,RIH,N2U_020,653
OLQDR,RMEV,N2U_020,648
IL2DL,RMER,N2U_020,622
AVEL,OLLR,N2U_020,618
IL2DR,RMEL,N2U_020,576
AVEL,RMDVR,N2U_020,567
SMDVL,RMEV,N2U_020,558
RIPR,URADR,N2U_020,558
IL2DR,RIPR,N2U_020,548
URYDR,SMDDL,N2U_020,542
IL1DR,RMEV,N2U_020,532
RMER,RMEV,N2U_020,525
RIBR,OLLR,N2U_020,524
RMDVR,OLLR,N2U_020,516
URYDL,RMDDR,N2U_020,510
IL2DR,IL1DR,N2U_020,504
RMEV,IL2R,N2U_020,470
AVEL,URYDR,N2U_020,468
URADR,RMEL,N2U_020,463
OLQDR,SMDDL,N2U_020,449
AVEL,URYDR,N2U_020,437
CEPDL,RIH,N2U_020,400
IL2DL,RMEL,N2U_020,393
RIPR,URADR,N2U_020,387
RMEV,RMDDR,N2U_020,377
RIH,IL2R,N2U_020,376
IL2DR,RIH,N2U_020,361
URYDR,OLLR,N2U_020,350
IL1DR,URYDR,N2U_020,332
RMER,RIPR,N2U_020,330
IL2DR,IL2R,N2U_020,323
IL1DR,RMED,N2U_020,318
URYDL,RMEL,N2U_020,307
AVEL,RMDVR,N2U_020,293
IL1DR,URYDR,N2U_020,292
URYDR,OLQDR,N2U_020,283
URYDL,RMEV,N2U_020,277
RMDVR,OLLR,N2U_020,277
RMED,RIH,N2U_020,272
IL1DR,RMED,N2U_020,269
CEPDL,URXL,N2U_020,251
URADR,RMEL,N2U_020,235
IL2DR,OLQDR,N2U_020,233
RMDDL,RMEV,N2U_020,222
RMDVR,IL1DR,N2U_020,218
RMEV,RMED,N2U_020,217
IL2DR,CEPDR,N2U_020,215
IL1R,OLLR,N2U_020,202
URADR,RMED,N2U_020,200
IL2DR,URYDR,N2U_020,197
IL2DL,CEPDL,N2U_020,195
IL2DL,RMED,N2U_020,192
IL1DR,OLQDR,N2U_020,183
URYDR,RMED,N2U_020,180
IL2DL,RIPL,N2U_020,172
CEPDR,URXR,N2U_020,170
OLQDR,IL2R,N2U_020,169
RIPR,RMEL,N2U_020,168
URBR,OLLR,N2U_020,164
IL2DR,IL1DR,N2U_020,158
RMED,RMEL,N2U_020,147
IL2DL,RMEV,N2U_020,139
IL1DR,URADR,N2U_020,136
CEPDR,URADR,N2U_020,131
IL2DR,URADR,N2U_020,120
IL2DL,RIH,N2U_020,114
CEPDR,URYDR,N2U_020,100
URYDR,URADR,N2U_020,96
CEPDL,URADL,N2U_020,95
URXL,URADL,N2U_020,95
IL1DR,URYDR,N2U_020,95
URADL,IL1DL,N2U_020,94
IL2DL,IL1DL,N2U_020,94
IL2DL,URADL,N2U_020,92
URYDL,RMER,N2U_020,91
RMER,RMEL,N2U_020,86
IL1DR,SMDDL,N2U_020,84
IL2R,RMEL,N2U_020,84
URYDL,RMED,N2U_020,81
RMDVR,URADR,N2U_020,80
URADR,RMDDL,N2U_020,72
RMDDL,RMEV,N2U_020,72
URYDL,IL1DL,N2U_020,71
RMDVR,RMDDL,N2U_020,69
URYDR,RMEV,N2U_020,66
URYDR,URADR,N2U_020,66
IL1DR,URADR,N2U_020,65
URBR,IL1R,N2U_020,62
URYDR,OLQDR,N2U_020,49
IL1DR,OLQDR,N2U_020,24
URYDL,URADL,N2U_020,22
URADR,RMEV,N2U_020,20
IL1DR,URADR,N2U_020,15
RMDVR,IL1DR,N2U_021,3497
RMDVR,OLLR,N2U_021,2519
AVEL,OLLR,N2U_021,2399
AVEL,URYDR,N2U_021,1410
RIPR,URADR,N2U_021,1367
RMDDL,RMDDR,N2U_021,1242
RIPR,IL1DR,N2U_021,1108
AVEL,SMDDL,N2U_021,1044
OLQDR,RIH,N2U_021,987
RIPR,RIH,N2U_021,985
URYDL,RMDVL,N2U_021,968
URYDR,RMDDL,N2U_021,954
IL1DR,OLLR,N2U_021,938
IL1DR,OLLR,N2U_021,888
IL2DL,RMER,N2U_021,825
RMER,RIH,N2U_021,811
RIBR,URYDR,N2U_021,730
URADR,RMEL,N2U_021,696
URYDL,RMDDR,N2U_021,652
RMEV,IL2R,N2U_021,651
OLQDR,RMEV,N2U_021,634
OLQDR,SMDDL,N2U_021,628
RIBR,AVEL,N2U_021,625
URADR,RMEV,N2U_021,615
RMDVR,URYDR,N2U_021,601
SMDVL,RMEV,N2U_021,575
RMEV,RMED,N2U_021,549
IL1DR,RMEV,N2U_021,518
IL2DR,RMEL,N2U_021,495
URYDL,RIH,N2U_021,493
IL1DR,RMED,N2U_021,487
IL2DR,IL1DR,N2U_021,472
IL2DR,RIPR,N2U_021,448
CEPDR,OLLR,N2U_021,440
RIBR,OLLR,N2U_021,425
RIH,IL2R,N2U_021,400
CEPDL,RIH,N2U_021,367
AVEL,CEPDR,N2U_021,363
RMED,RIH,N2U_021,348
URYDR,RMDDL,N2U_021,327
RIBR,RIS,N2U_021,305
IL1DR,URYDR,N2U_021,302
RMEV,RMDDR,N2U_021,285
RMER,IL1DR,N2U_021,278
RMDVR,URYDR,N2U_021,275
RMDVR,RMDDL,N2U_021,273
CEPDL,URXL,N2U_021,268
IL1DR,RMED,N2U_021,265
IL2DR,IL2R,N2U_021,255
IL2DL,RMED,N2U_021,245
IL2DL,RMEL,N2U_021,238
IL1DR,URADR,N2U_021,237
IL2DL,RIH,N2U_021,231
IL1DR,URADR,N2U_021,231
RMER,RMEV,N2U_021,227
RMER,URADR,N2U_021,221
IL2DR,CEPDR,N2U_021,218
RMDVR,IL1DR,N2U_021,215
IL2DL,IL1DL,N2U_021,212
URYDR,RMED,N2U_021,210
IL2DL,CEPDL,N2U_021,201
RMEV,RMDDR,N2U_021,198
IL1DL,RMEV,N2U_021,198
IL2DL,RIPL,N2U_021,193
IL1DR,OLQDR,N2U_021,192
RMDDL,RMEV,N2U_021,191
OLQDR,IL2R,N2U_021,185
IL2DR,OLQDR,N2U_021,183
RMED,RMEL,N2U_021,179
URBR,OLLR,N2U_021,178
RMER,RIPR,N2U_021,164
RMEV,RMDDR,N2U_021,158
IL2R,RMEL,N2U_021,156
RMER,URADL,N2U_021,154
CEPDR,URXR,N2U_021,152
IL1DR,SMDDL,N2U_021,151
IL1DL,OLLR,N2U_021,151
IL1R,OLLR,N2U_021,148
IL1DR,IL1DL,N2U_021,146
CEPDR,URADR,N2U_021,145
IL2DL,URADL,N2U_021,143
URYDR,SMDDL,N2U_021,135
URYDR,URADR,N2U_021,134
URYDR,OLQDR,N2U_021,123
RMEV,RMED,N2U_021,120
URADL,RMEL,N2U_021,112
IL2DR,URYDR,N2U_021,108
IL2DL,URADL,N2U_021,107
IL2DR,IL1DR,N2U_021,103
CEPDR,URYDR,N2U_021,102
